unitid,chronname,awards_per_value,awards_per_state_value,awards_per_natl_value,tuition
100654.0,Alabama A&M University,14.2,18.8,21.5,15567.0
100663.0,University of Alabama at Birmingham,20.9,18.8,21.5,16475.0
100690.0,Amridge University,29.9,17.8,22.5,10155.0
100706.0,University of Alabama at Huntsville,20.9,18.8,21.5,19423.0
100724.0,Alabama State University,11.6,18.8,21.5,15037.0
100751.0,University of Alabama at Tuscaloosa,18.3,18.8,21.5,21676.0
100760.0,Central Alabama Community College,15.9,15.9,16.5,9128.0
100830.0,Auburn University at Montgomery,15.4,18.8,21.5,15053.0
100858.0,Auburn University,21.5,18.8,21.5,21984.0
100937.0,Birmingham-Southern College,23.5,17.8,22.5,23227.0
101028.0,Chattahoochee Valley Community College,13.6,15.9,16.5,1392.0
101073.0,Concordia College (Ala.),12.3,17.8,22.5,23002.0
101116.0,South University at Montgomery,15.0,29.1,24.6,20830.0
101143.0,Enterprise State Community College,17.4,15.9,16.5,4491.0
101161.0,Faulkner State Community College,11.8,15.9,16.5,8050.0
101189.0,Faulkner University,21.5,17.8,22.5,18298.0
101240.0,Gadsden State Community College,14.5,15.9,16.5,3908.0
101286.0,George C. Wallace Community College at Dothan,17.1,15.9,16.5,3321.0
101295.0,Wallace State Community College at Hanceville,18.8,15.9,16.5,6355.0
101301.0,Wallace Community College at Selma,23.8,15.9,16.5,7161.0
101365.0,Herzing University at Bimingham,50.0,29.1,24.6,21154.0
101435.0,Huntingdon College,22.2,17.8,22.5,20359.0
101462.0,J.F. Drake State Technical College,19.3,15.9,16.5,6382.0
101480.0,Jacksonville State University,18.1,18.8,21.5,17664.0
101499.0,Jefferson Davis Community College,20.1,15.9,16.5,5689.0
101505.0,Jefferson State Community College,15.8,15.9,16.5,9981.0
101514.0,Calhoun Community College,12.8,15.9,16.5,5206.0
101541.0,Judson College (Ala.),14.5,17.8,22.5,17914.0
101569.0,Lawson State Community College,13.5,15.9,16.5,8202.0
101587.0,University of West Alabama,15.3,18.8,21.5,13227.0
101602.0,Lurleen B. Wallace Community College,20.9,15.9,16.5,8004.0
101648.0,Marion Military Institute,26.1,15.9,16.5,11051.0
101675.0,Miles College,12.0,17.8,22.5,16472.0
101693.0,University of Mobile,21.7,17.8,22.5,21533.0
101709.0,University of Montevallo,15.9,18.8,21.5,18000.0
101736.0,Northwest-Shoals Community College,16.3,15.9,16.5,6195.0
101879.0,University of North Alabama,17.4,18.8,21.5,11127.0
101897.0,Northeast Alabama Community College,23.7,15.9,16.5,2645.0
101912.0,Oakwood University,16.9,17.8,22.5,24596.0
101949.0,Alabama Southern Community College,19.5,15.9,16.5,3633.0
101994.0,Reid State Technical College,25.0,15.9,16.5,4033.0
102030.0,Bishop State Community College,11.3,15.9,16.5,5085.0
102049.0,Samford University,19.9,17.8,22.5,29026.0
102058.0,Selma University,5.2,17.8,22.5,4455.0
102067.0,Shelton State Community College,10.7,15.9,16.5,6860.0
102076.0,Snead State Community College,20.7,15.9,16.5,5556.0
102094.0,University of South Alabama,17.3,18.8,21.5,14755.0
102234.0,Spring Hill College,18.5,17.8,22.5,5772.0
102261.0,Southeastern Bible College,18.7,17.8,22.5,13929.0
102270.0,Stillman College,11.8,17.8,22.5,15337.0
102298.0,Talladega College,13.1,17.8,22.5,14042.0
