unitid,chronname,long_x,lat_y
100654,Alabama A&M University,-86.568502,34.783367999999996
100663,University of Alabama at Birmingham,-86.80917,33.50223
100690,Amridge University,-86.17401,32.362609
100706,University of Alabama at Huntsville,-86.63842,34.722818
100724,Alabama State University,-86.295677,32.364317
100751,University of Alabama at Tuscaloosa,-87.545766,33.2144
100760,Central Alabama Community College,-85.94653000000001,32.924428999999996
100830,Auburn University at Montgomery,-86.177351,32.369939
100858,Auburn University,-85.492409,32.600201
100937,Birmingham-Southern College,-86.853636,33.515453
101028,Chattahoochee Valley Community College,-85.031485,32.42391
101073,Concordia College (Ala.),-87.023531,32.42443
101116,South University at Montgomery,-86.216488,32.342684000000006
101143,Enterprise State Community College,-85.836956,31.297496000000002
101161,Faulkner State Community College,-87.779758,30.852045
101189,Faulkner University,-86.21641,32.384181
101240,Gadsden State Community College,-85.991299,33.991865999999995
101286,George C. Wallace Community College at Dothan,-85.46355,31.316086
101295,Wallace State Community College at Hanceville,-86.781745,34.073409999999996
101301,Wallace Community College at Selma,-87.01324,32.445611
101365,Herzing University at Bimingham,-86.832299,33.468105
101435,Huntingdon College,-86.285313,32.350939000000004
101462,J.F. Drake State Technical College,-86.573817,34.772116
101480,Jacksonville State University,-85.766644,33.822128
101499,Jefferson Davis Community College,-87.085829,31.101995000000002
101505,Jefferson State Community College,-86.707387,33.652439
101514,Calhoun Community College,-86.94913100000001,34.65428
101541,Judson College (Ala.),-87.31612700000001,32.630526
101569,Lawson State Community College,-86.89023399999999,33.451673
101587,University of West Alabama,-88.186077,32.59244
101602,Lurleen B. Wallace Community College,-86.452262,31.322946999999996
101648,Marion Military Institute,-87.317998,32.622359
101675,Miles College,-86.90860500000001,33.481306
101693,University of Mobile,-88.128934,30.793246999999997
101709,University of Montevallo,-86.865099,33.10625
101736,Northwest-Shoals Community College,-87.67733,34.739567
101879,University of North Alabama,-87.680999,34.80658
101897,Northeast Alabama Community College,-85.911664,34.545471
101912,Oakwood University,-86.66162800000001,34.756628000000006
101949,Alabama Southern Community College,-87.326352,31.488925
101958,Prince Institute-Southeast,-86.162213,32.383091
101994,Reid State Technical College,-86.964486,31.46071
102030,Bishop State Community College,-88.05698199999999,30.693972
102049,Samford University,-86.790932,33.464578
102058,Selma University,-87.033826,32.420358
102067,Shelton State Community College,-87.56148,33.120531
102076,Snead State Community College,-86.169483,34.200648
102094,University of South Alabama,-88.18189,30.695081
102234,Spring Hill College,-88.138199,30.694751
102261,Southeastern Bible College,-86.749045,33.378935
