unitid,chronname,city,state
100654,Alabama A&M University,Normal,AL
100663,University of Alabama at Birmingham,Birmingham,AL
100690,Amridge University,Montgomery,AL
100706,University of Alabama at Huntsville,Huntsville,AL
100724,Alabama State University,Montgomery,AL
100751,University of Alabama at Tuscaloosa,Tuscaloosa,AL
100760,Central Alabama Community College,Alexander City,AL
100830,Auburn University at Montgomery,Montgomery,AL
100858,Auburn University,Auburn University,AL
100937,Birmingham-Southern College,Birmingham,AL
101028,Chattahoochee Valley Community College,Phenix City,AL
101073,Concordia College (Ala.),Selma,AL
101116,South University at Montgomery,Montgomery,AL
101143,Enterprise State Community College,Enterprise,AL
101161,Faulkner State Community College,Bay Minette,AL
101189,Faulkner University,Montgomery,AL
101240,Gadsden State Community College,Gadsden,AL
101286,George C. Wallace Community College at Dothan,Dothan,AL
101295,Wallace State Community College at Hanceville,Hanceville,AL
101301,Wallace Community College at Selma,Selma,AL
101365,Herzing University at Bimingham,Birmingham,AL
101435,Huntingdon College,Montgomery,AL
101462,J.F. Drake State Technical College,Huntsville,AL
101480,Jacksonville State University,Jacksonville,AL
101499,Jefferson Davis Community College,Brewton,AL
101505,Jefferson State Community College,Birmingham,AL
101514,Calhoun Community College,Tanner,AL
101541,Judson College (Ala.),Marion,AL
101569,Lawson State Community College,Birmingham,AL
101587,University of West Alabama,Livingston,AL
101602,Lurleen B. Wallace Community College,Andalusia,AL
101648,Marion Military Institute,Marion,AL
101675,Miles College,Fairfield,AL
101693,University of Mobile,Mobile,AL
101709,University of Montevallo,Montevallo,AL
101736,Northwest-Shoals Community College,Muscle Shoals,AL
101879,University of North Alabama,Florence,AL
101897,Northeast Alabama Community College,Rainsville,AL
101912,Oakwood University,Huntsville,AL
101949,Alabama Southern Community College,Monroeville,AL
101958,Prince Institute-Southeast,Montgomery,AL
101994,Reid State Technical College,Evergreen,AL
102030,Bishop State Community College,Mobile,AL
102049,Samford University,Birmingham,AL
102058,Selma University,Selma,AL
102067,Shelton State Community College,Tuscaloosa,AL
102076,Snead State Community College,Boaz,AL
102094,University of South Alabama,Mobile,AL
102234,Spring Hill College,Mobile,AL
102261,Southeastern Bible College,Birmingham,AL
102270,Stillman College,Tuscaloosa,AL
102298,Talladega College,Talladega,AL
102313,Trenholm State Technical College,Montgomery,AL
102368,Troy University,Troy,AL
102377,Tuskegee University,Tuskegee,AL
102429,Bevill State Community College,Jasper,AL
102553,University of Alaska at Anchorage,Anchorage,AK
102614,University of Alaska at Fairbanks,Fairbanks,AK
102632,University of Alaska-Southeast,Juneau,AK
102669,Alaska Pacific University,Anchorage,AK
102845,Charter College,Anchorage,AK
103361,Prince William Sound Community College,Valdez,AK
103644,Everest College,Phoenix,AZ
103893,Carrington College at Phoenix,Phoenix,AZ
103909,Carrington College-Mesa,Mesa,AZ
103927,Carrington College-Tucson,Tucson,AZ
103945,CollegeAmerica at Flagstaff,Flagstaff,AZ
104090,International Institute of the Americas at Glendale,Phoenix,AZ
104151,Arizona State University at Tempe,Tempe,AZ
104160,Arizona Western College,Yuma,AZ
104179,University of Arizona,Tucson,AZ
104188,Art Center Design College (Ariz.),Tucson,AZ
104346,Central Arizona College,Coolidge,AZ
104364,Brown Mackie College - Tucson,Tucson,AZ
104425,Cochise College,Douglas,AZ
104577,Eastern Arizona College,Thatcher,AZ
104586,Embry-Riddle Aeronautical University at Prescott,Prescott,AZ
104708,Glendale Community College (Ariz.),Glendale,AZ
104717,Grand Canyon University,Phoenix,AZ
104805,Anthem College at Phoenix,Phoenix,AZ
105118,Kaplan College (Phoenix),Phoenix,AZ
105145,Gateway Community College,Phoenix,AZ
105154,Mesa Community College,Mesa,AZ
105163,ITT Technical Institute at Tucson,Tucson,AZ
105172,ITT Technical Institute at Tempe,Tempe,AZ
105206,Mohave Community College,Kingman,AZ
105297,Dine College,Tsaile,AZ
105330,Northern Arizona University,Flagstaff,AZ
105349,Northland Pioneer College,Holbrook,AZ
105428,Phoenix College,Phoenix,AZ
105516,University of Phoenix Phoenix Hokokam Campus,Tempe,AZ
105525,Pima Community College,Tucson,AZ
105534,Pima Medical Institute at Tucson,Tucson,AZ
105543,Pima Medical Institute at Albuquerque,Albuquerque,NM
105589,Prescott College,Prescott,AZ
105659,Refrigeration School,Phoenix,AZ
105668,Rio Salado College,Tempe,AZ
105747,Scottsdale Community College,Scottsdale,AZ
105792,South Mountain Community College,Phoenix,AZ
105899,Arizona Christian University,Phoenix,AZ
106041,Universal Technical Institute,Avondale,AZ
106102,Western International University,Tempe,AZ
106148,Yavapai College,Prescott,AZ
106245,University of Arkansas at Little Rock,Little Rock,AR
106306,Arkansas Baptist College,Little Rock,AR
106342,Lyon College,Batesville,AR
106397,University of Arkansas at Fayetteville,Fayetteville,AR
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR
106449,Arkansas State University at Beebe,Beebe,AR
106458,Arkansas State University,Jonesboro,AR
106467,Arkansas Tech University,Russellville,AR
106485,University of Arkansas at Monticello,Monticello,AR
106625,Black River Technical College,Pocahontas,AR
106704,University of Central Arkansas,Conway,AR
106713,Central Baptist College,Conway,AR
106795,Cossatot Community College of the University of Arkansas,De Queen,AR
106810,Crowley's Ridge College,Paragould,AR
106883,East Arkansas Community College,Forrest City,AR
106980,National Park Community College,Hot Springs,AR
106999,University of Arkansas Community College at Batesville,Batesville,AR
107044,Harding University,Searcy,AR
107071,Henderson State University,Arkadelphia,AR
107080,Hendrix College,Conway,AR
107141,John Brown University,Siloam Springs,AR
107318,Mid-South Community College,West Memphis,AR
107327,Arkansas Northeastern College,Blytheville,AR
107460,North Arkansas College,Harrison,AR
107512,Ouachita Baptist University,Arkadelphia,AR
107521,Ouachita Technical College,Malvern,AR
107549,Ozarka College,Melbourne,AR
107558,University of the Ozarks,Clarksville,AR
107585,University of Arkansas Community College at Morrilton,Morrilton,AR
107600,Philander Smith College,Little Rock,AR
107619,Phillips Community College of the University of Arkansas,Helena,AR
107637,Southeast Arkansas College,Pine Bluff,AR
107664,Pulaski Technical College,North Little Rock,AR
107725,University of Arkansas Community College at Hope,Hope,AR
107743,Rich Mountain Community College,Mena,AR
107877,Williams Baptist College,Walnut Ridge,AR
107974,South Arkansas Community College,El Dorado,AR
107983,Southern Arkansas University,Magnolia,AR
107992,Southern Arkansas University Tech,Camden,AR
108092,University of Arkansas at Fort Smith,Fort Smith,AR
108232,Academy of Art University,San Francisco,CA
108250,ITT Technical Institute at Rancho Cordova,Rancho Cordova,CA
108667,College of Alameda,Alameda,CA
108807,Allan Hancock College,Santa Maria,CA
108852,"American Academy of Dramatic Arts, Los Angeles Campus",Los Angeles,CA
109040,American Career College,Los Angeles,CA
109208,American River College,Sacramento,CA
109350,Antelope Valley College,Lancaster,CA
109651,Art Center College of Design,Pasadena,CA
109785,Azusa Pacific University,Azusa,CA
109819,Bakersfield College,Bakersfield,CA
109907,Barstow Community College,Barstow,CA
110060,Bethesda Christian University,Anaheim,CA
110097,Biola University,La Mirada,CA
110185,Brooks Institute,Santa Barbara,CA
110219,Bryan College at Los Angeles,Los Angeles,CA
110246,Butte College,Oroville,CA
110334,Cabrillo College,Aptos,CA
110361,California Baptist University,Riverside,CA
110370,California College of the Arts,San Francisco,CA
110404,California Institute of Technology,Pasadena,CA
110413,California Lutheran University,Thousand Oaks,CA
110422,California Polytechnic State University at San Luis Obispo,San Luis Obispo,CA
110468,Alliant International University-San Diego,San Diego,CA
110486,California State University at Bakersfield,Bakersfield,CA
110495,California State University-Stanislaus,Turlock,CA
110510,California State University at San Bernardino,San Bernardino,CA
110529,California State Polytechnic University at Pomona,Pomona,CA
110538,California State University at Chico,Chico,CA
110547,California State University-Dominguez Hills,Carson,CA
110556,California State University at Fresno,Fresno,CA
110565,California State University at Fullerton,Fullerton,CA
110574,California State University-East Bay,Hayward,CA
110583,California State University at Long Beach,Long Beach,CA
110592,California State University at Los Angeles,Los Angeles,CA
110608,California State University at Northridge,Northridge,CA
110617,California State University at Sacramento,Sacramento,CA
110635,University of California at Berkeley,Berkeley,CA
110644,University of California at Davis,Davis,CA
110653,University of California at Irvine,Irvine,CA
110662,University of California at Los Angeles,Los Angeles,CA
110671,University of California at Riverside,Riverside,CA
110680,University of California at San Diego,La Jolla,CA
