unitid,chronname,Rank,Description
186131,Princeton University,1,"""Princeton, the fourth-oldest college in the United States, is located in the quiet town of Princeton, New Jersey. Within the walls of its historic ivy-covered campus, Princeton offers a number of events, activities and organizations. The Princeton Tigers, members of the Ivy League, are well known for their consistently strong men's and women's lacrosse teams. Students live in one of six residential colleges that provide a residential community as well as dining services but have the option to join one of more than 10 eating clubs for their junior and senior years. The eating clubs serve as social and dining organizations for the students who join them. Princeton's unofficial motto, ""In the Nation's Service and in the Service of All Nations,"" speaks to the university's commitment to community service. """
166027,Harvard University,2,"""Harvard is located in Cambridge, Massachusetts, just outside of Boston. Harvard's extensive library system houses the oldest collection in the United States and the largest private collection in the world. There is more to the school than endless stacks, though: Harvard's athletic teams compete in the Ivy League, and every football season ends with ""The Game,"" an annual matchup between storied rivals Harvard and Yale. At Harvard, on-campus residential housing is an integral part of student life. Freshmen live around the Harvard Yard at the center of campus, after which they are placed in one of 12 undergraduate houses for their remaining three years. Although they are no longer recognized by the university as official student groups, the eight all-male ""final clubs"" serve as social organizations for some undergraduate students; Harvard also has five female clubs. """
130794,Yale University,3,"""Yale University, located in New Haven, Connecticut, is known for its excellent drama and music programs, which reach outside the classroom with student organizations such as the Yale Whiffenpoofs, a famous a cappella group, and the Yale Dramatic Association. The Yale Bulldogs compete in the Ivy League and are well known for their rivalry with Harvard. Students are assigned to live in one of 12 residential colleges during their time at Yale. Each college has a master and dean who live in the college and eat with students in the dining halls. Cultural houses provide a space for students to build a sense of cultural identity on campus. """
144050,University of Chicago,3,"""The University of Chicago, situated in Chicago's Hyde Park community, offers a rich campus life in a big-city setting. The Chicago Maroons have more than 15 NCAA Division III teams, which compete in the University Athletic Association, and have strong basketball and wrestling programs. At Chicago, freshmen are required to live on campus, and more than 50 percent of students choose to remain on campus, while others live in off-campus apartments and houses. On-campus students are placed in ""houses"" within their dorm, which serve as tight-knit communities and provide academic and social support. Chicago offers more than 400 student organizations. """
190150,Columbia University,5,"""Columbia University, located in Manhattan's Morningside Heights neighborhood in New York City, offers a wide range of student activities. The Columbia Lions field more than 25 NCAA Division I teams in the Ivy League. More than 90 percent of students live in on-campus housing, ranging from traditional residence halls to university-owned brownstones. Many of the brownstones are populated by the more than 25 Greek fraternity and sorority chapters on campus, whose membership includes about 10 percent of the student body. Organizations such as Urban New York, which gives out free tickets to city events, foster student interaction with life in the Big Apple. """
243744,Stanford University,5,"""Stanford University's pristine campus is located in California's Bay Area, about 30 miles from San Francisco. Stanford offers a wide range of student organizations, including the Stanford Pre-Business Association and Stanford Solar Car Project, which designs, builds and races a solar car every two years. The Stanford Cardinals are well known for the traditional ""Big Game"" against Cal, an annual football competition that awards the Stanford Axe--a sought-after trophy--to the victor. Stanford also has successful programs in tennis and golf. Only freshman are required to live on campus, but students are guaranteed housing for all four years and most choose to remain on campus. Greek life at Stanford represents approximately 10 percent of the student body. """
166683,Massachusetts Institute of Technology,7,"""MIT is located in Cambridge, Massachusetts, across the Charles River from downtown Boston. Only freshmen students are required to live on campus, but about 70 percent of students choose to remain on campus during their four years. MIT offers housing in one of the coolest dorms in the country, commonly called ""The Sponge,"" designed by architect Steven Holl. The MIT Engineers boast more than 30 NCAA Division III teams, and their mascot is a beaver, which MIT chose because of its ""remarkable engineering and mechanical skill and its habits of industry."" Each class designs a unique ring called the ""Brass Rat"" that is revealed during sophomore year, a tradition that dates back to 1929. """
198419,Duke University,8,"""Durham, North Carolina, which surrounds Duke's campus, offers a variety of activities including shopping, dining and entertainment. Its ""Bull City"" nickname comes from the Blackwell Tobacco Company's Bull Durham Tobacco. Students at Duke are required to live on campus for their first three years, and freshmen live together on the East Campus. The Duke Blue Devils maintain a fierce rivalry with the University of North Carolina--Chapel Hill Tar Heels and are best known for their outstanding men's basketball program, one of the top five winningest college basketball programs in the country. Approximately 30 percent of the student body is affiliated with Greek life, which encompasses more than 30 fraternities and sororities. """
215062,University of Pennsylvania,8,"""The University of Pennsylvania, located in Philadelphia, was founded by Benjamin Franklin. The Penn Quakers have more than 25 NCAA Division I sports that compete in the Ivy League, and are noted for successful basketball and lacrosse teams. Penn offers housing in more than 10 College Houses, but many students live in the numerous off-campus apartments and houses available. More than 25 percent of the student body is involved in Greek life, which encompasses about 45 fraternities and sororities. The school also offers a number of clubs and organizations, ranging from performance groups like the Latin and Ballroom dance club to student publications such as the Penn Political Review. Penn works closely with the West Philadelphia area through community service and advocacy groups. """
162928,Johns Hopkins University,10,"""Johns Hopkins University has four main campuses in and around Baltimore. The Homewood Campus, located next to the eclectic neighborhood of Charles Village, is the primary campus for undergraduates, and three other campuses house various graduate schools. Hopkins also has three additional campuses for its School of Advanced International Studies (SAIS) in Washington, D.C.; Bologna, Italy; and Nanjing, China. The Hopkins Blue Jays compete in the NCAA Division III Centennial Conference, but they are perhaps best known for their consistently dominant men's lacrosse team, which competes in NCAA Division I competitions. Freshmen and sophomores are required to live in on-campus residences. There is a sizeable Greek community with a membership of more than 1,000 students. """
182670,Dartmouth College,11,"""Dartmouth College, located in Hanover, New Hampshire, offers a wide range of student activities. Nearly 25 percent of students participate in Dartmouth's NCAA Division I varsity sports. More than 90 percent of students live in on-campus housing, which includes residence halls, fraternity and sorority houses, college-approved coeds and undergraduate societies. Approximately 60 percent of students are members of Greek organizations, which serve as the hubs of social life at Dartmouth. The Outing Club - the oldest and largest collegiate outing club in the country - is the most popular student organization at Dartmouth, offering outdoor activities, expeditions, gear rentals and courses. """
110404,California Institute of Technology,12,"""Caltech, which focuses on science and engineering, is located in Pasadena, California, approximately 11 miles northeast of Los Angeles. Social and academic life at Caltech centers on the eight student houses, which the school describes as ""self-governing living groups."" Student houses incorporate an admired Caltech tradition: dinners served by student waiters. Only freshmen are required to live on campus, but around 80 percent of students remain in their house for all four years. The Caltech Beavers have a number of NCAA Division III teams that compete in the Southern California Intercollegiate Athletic Conference. Integral to student life is the Honor Code, which dictates that ""No member of the Caltech community shall take unfair advantage of any other member of the Caltech community. """
147767,Northwestern University,12,"""What began as farmland and swampland in the 1850s became the Northwestern campus and the city of Evanston, Ill. Northwestern University is a Division I school in the Big Ten athletic conference. Northwestern's women's lacrosse team has won multiple NCAA national championships. The school has hundreds of campus organizations fulfill students' varied interests. Freshmen are guaranteed on-campus housing if requested in their applications. The school's 11 residential colleges offer thematic living quarters for social and academic programming. Northwestern's main campuses are located along Lake Michigan in Evanston and Chicago. In 2008, Northwestern opened a third branch in Doha, Qatar. """
217156,Brown University,14,"""Located atop College Hill in Providence, R.I., Brown University has a college-town feel with Thayer Street serving as a center of activity for shopping and dining. The Brown Bears have about 35 NCAA Division I athletic teams and compete in the Ivy League. The Bears are well known for their men's soccer team, which consistently ranks among the top 25 teams in the nation. All students at Brown are required to live on campus for their first six semesters, and housing options include traditional singles, doubles and suites. With around 400 student organizations on campus ranging from The Brown Jug comedy magazine to Brown Ballroom Dance, students can find a way to pursue their interests. Brown also has a small but vibrant Greek community with approximately 10 chapters, including a few co-ed Greek organizations. """
152080,University of Notre Dame,15,"""Notre Dame is located in South Bend, Ind., just 100 miles outside of Chicago. Only freshmen are required to live on campus, but most students choose to remain on campus in one of the 29 single-sex residence halls. The halls serve as the centers of social life at Notre Dame, as there is no Greek life on campus. Legends, an on-campus restaurant and pub, is a popular spot for watching sporting events. The Notre Dame ""Fighting Irish"" boast more than 25 varsity NCAA Division I athletic teams and are well known for their consistently strong football program. Over half of students study abroad for at least one semester. """
190415,Cornell University,15,"""Cornell University, located in Ithaca, New York, has more than 1,000 student organizations on campus, which range from the Big Red Marching Band to the International Affairs Society. First-year students live together on north campus, and the university has housing options for upperclassmen and graduate students, though many choose to live off campus. Cornell has a thriving Greek life, with more than 60 fraternity and sorority chapters. Cornell has more than 30 NCAA Division I varsity teams that compete in the Ivy League. The Cornell Big Red are perhaps best known for their successful men's lacrosse team, which won nine consecutive Ivy League titles from 2003 to 2011. Cornell also has a strong hockey program. """
221999,Vanderbilt University,15,"""Vanderbilt University offers a wide range of student activities. Located in Nashville, or Music City, there are plenty of off-campus options for dining, shopping, music and entertainment. On campus, Greek organizations play a big role in social life, with approximately 40 percent of students affiliated with Greek life. All undergraduate students at Vanderbilt are required to live on campus, and freshmen live together in The Commons, which has six LEED certified green dorms. The Commodores, named for Vanderbilt founder ""Commodore"" Cornelius Vanderbilt, have teams in the NCAA Division I Southeastern Conference. About 35 percent of students take advantage of Vanderbilt's study abroad programs, which are offered in more than 35 countries. """
227757,Rice University,15,"""Rice University, located in the heart of Houston's Museum District, offers a dynamic student life in the nation's fourth-largest city. The Rice Coffeehouse, Valhalla Pub and Willy's Pub are all student-run institutions offering on-campus food and drink. Before stepping foot on campus, all students are assigned to one of 11 residential colleges, of which they remain members even if they decide to move off campus. The residential colleges provide housing, dining, and academic and social events. The Rice Owls boast 14 varsity NCAA Division I athletic teams and are well known for their strong baseball program. Students receive free tickets to all varsity athletic events. """
179867,Washington University in St. Louis,19,"""Washington University in St. Louis is located in a city that offers professional sports in football, baseball and hockey in addition to a wide range of options for dining and entertainment. The Wash U Bears are members of the NCAA Division III University Athletic Association. Freshmen are required to live on campus in one of the residence houses. After freshman year, students can choose to live in suite-style housing, on-campus apartments, fraternity houses or off-campus apartments and homes. Approximately 25 percent of students are affiliated with Greek life at Wash U. """
131496,Georgetown University,20,"""Georgetown University is situated overlooking the Potomac River just a few minutes from downtown Washington. There are numerous traditional residence halls, and freshmen and sophomores are required to live on campus. Other students choose to live in the townhouses and apartments surrounding campus. Student organizations on campus include religious groups, media outlets and student government. The Georgetown Hoyas are part of the NCAA's Division I and are well known for their dominant men's basketball team, which maintains a fierce rivalry with Syracuse University and plays most home games at the Verizon Center, also home to the Washington Wizards. The popular chant ""hoya saxa,"" a mix of ancient Greek and Latin that means ""what rocks,"" gained prominence in 1920 and - contrary to popular belief - has nothing to do with Georgetown's mascot, Jack the Bulldog. """
139658,Emory University,20,"""Emory University is located in the suburb of Druid Hills near downtown Atlanta. First- and second-year students are required to live on campus, but a majority of students choose to remain on campus for all four years. The Student Programming Council organizes events and performances throughout the year and has brought entertainers and musicians such as Tracy Morgan, Sean Kingston and Guster to campus in past years. A popular organization among students is Volunteer Emory, which oversees community service activities. The Emory Eagles have nearly 20 NCAA Division III varsity teams and are well known for their successful swimming and diving team. In addition to varsity athletics, all students are required to take two courses in physical education. There is a thriving Greek community at Emory with a number of fraternity and sorority chapters. """
