unitid,chronname,level,control,flagship,site
100654,Alabama A&M University,4-year,Public,1,www.aamu.edu/
100663,University of Alabama at Birmingham,4-year,Public,1,www.uab.edu
100690,Amridge University,4-year,Private not-for-profit,0,www.amridgeuniversity.edu
100706,University of Alabama at Huntsville,4-year,Public,1,www.uah.edu
100724,Alabama State University,4-year,Public,1,www.alasu.edu/email/index.aspx
100751,University of Alabama at Tuscaloosa,4-year,Public,1,www.ua.edu/
100760,Central Alabama Community College,2-year,Public,1,www.cacc.edu
100830,Auburn University at Montgomery,4-year,Public,1,www.aum.edu
100858,Auburn University,4-year,Public,1,www.auburn.edu
100937,Birmingham-Southern College,4-year,Private not-for-profit,0,www.bsc.edu/
101028,Chattahoochee Valley Community College,2-year,Public,1,www.cv.edu
101073,Concordia College (Ala.),4-year,Private not-for-profit,0,www.ccal.edu/
101116,South University at Montgomery,4-year,Private for-profit,0,southuniversity.edu
101143,Enterprise State Community College,2-year,Public,1,www.escc.edu
101161,Faulkner State Community College,2-year,Public,1,www.faulknerstate.edu
101189,Faulkner University,4-year,Private not-for-profit,0,www.faulkner.edu
101240,Gadsden State Community College,2-year,Public,1,www.gadsdenstate.edu
101286,George C. Wallace Community College at Dothan,2-year,Public,1,www.wallace.edu
101295,Wallace State Community College at Hanceville,2-year,Public,1,www.wallacestate.edu
101301,Wallace Community College at Selma,2-year,Public,1,www.wccs.edu
101365,Herzing University at Bimingham,4-year,Private for-profit,0,www.herzing.edu/birmingham
101435,Huntingdon College,4-year,Private not-for-profit,0,www.huntingdon.edu
101462,J.F. Drake State Technical College,2-year,Public,1,www.drakestate.edu
101480,Jacksonville State University,4-year,Public,1,www.jsu.edu/
101499,Jefferson Davis Community College,2-year,Public,1,www.jdcc.edu
101505,Jefferson State Community College,2-year,Public,1,www.jeffstateonline.com
101514,Calhoun Community College,2-year,Public,1,www.calhoun.edu
101541,Judson College (Ala.),4-year,Private not-for-profit,0,www.judson.edu
101569,Lawson State Community College,2-year,Public,1,www.lawsonstate.edu
101587,University of West Alabama,4-year,Public,1,www.uwa.edu
101602,Lurleen B. Wallace Community College,2-year,Public,1,www.lbwcc.edu
101648,Marion Military Institute,2-year,Public,1,www.marionmilitary.edu
101675,Miles College,4-year,Private not-for-profit,0,www.miles.edu
101693,University of Mobile,4-year,Private not-for-profit,0,www.umobile.edu
101709,University of Montevallo,4-year,Public,1,www.montevallo.edu
101736,Northwest-Shoals Community College,2-year,Public,1,www.nwscc.edu
101879,University of North Alabama,4-year,Public,1,www.una.edu
101897,Northeast Alabama Community College,2-year,Public,1,www.nacc.edu
101912,Oakwood University,4-year,Private not-for-profit,0,www.oakwood.edu
101949,Alabama Southern Community College,2-year,Public,1,www.ascc.edu
101958,Prince Institute-Southeast,2-year,Private for-profit,0,princeinstitute.edu
