unitid,chronname,awards_per_value,awards_per_state_value,awards_per_natl_value
100654,Alabama A&M University,14.2,18.8,21.5
100663,University of Alabama at Birmingham,20.9,18.8,21.5
100690,Amridge University,29.9,17.8,22.5
100706,University of Alabama at Huntsville,20.9,18.8,21.5
100724,Alabama State University,11.6,18.8,21.5
100751,University of Alabama at Tuscaloosa,18.3,18.8,21.5
100760,Central Alabama Community College,15.9,15.9,16.5
100830,Auburn University at Montgomery,15.4,18.8,21.5
100858,Auburn University,21.5,18.8,21.5
100937,Birmingham-Southern College,23.5,17.8,22.5
101028,Chattahoochee Valley Community College,13.6,15.9,16.5
101073,Concordia College (Ala.),12.3,17.8,22.5
101116,South University at Montgomery,15.0,29.1,24.6
101143,Enterprise State Community College,17.4,15.9,16.5
101161,Faulkner State Community College,11.8,15.9,16.5
101189,Faulkner University,21.5,17.8,22.5
101240,Gadsden State Community College,14.5,15.9,16.5
101286,George C. Wallace Community College at Dothan,17.1,15.9,16.5
101295,Wallace State Community College at Hanceville,18.8,15.9,16.5
101301,Wallace Community College at Selma,23.8,15.9,16.5
101365,Herzing University at Bimingham,50.0,29.1,24.6
101435,Huntingdon College,22.2,17.8,22.5
101462,J.F. Drake State Technical College,19.3,15.9,16.5
101480,Jacksonville State University,18.1,18.8,21.5
101499,Jefferson Davis Community College,20.1,15.9,16.5
101505,Jefferson State Community College,15.8,15.9,16.5
101514,Calhoun Community College,12.8,15.9,16.5
101541,Judson College (Ala.),14.5,17.8,22.5
101569,Lawson State Community College,13.5,15.9,16.5
101587,University of West Alabama,15.3,18.8,21.5
101602,Lurleen B. Wallace Community College,20.9,15.9,16.5
101648,Marion Military Institute,26.1,15.9,16.5
101675,Miles College,12.0,17.8,22.5
101693,University of Mobile,21.7,17.8,22.5
101709,University of Montevallo,15.9,18.8,21.5
101736,Northwest-Shoals Community College,16.3,15.9,16.5
101879,University of North Alabama,17.4,18.8,21.5
101897,Northeast Alabama Community College,23.7,15.9,16.5
101912,Oakwood University,16.9,17.8,22.5
101949,Alabama Southern Community College,19.5,15.9,16.5
101958,Prince Institute-Southeast,9.0,3.2,32.8
101994,Reid State Technical College,25.0,15.9,16.5
102030,Bishop State Community College,11.3,15.9,16.5
102049,Samford University,19.9,17.8,22.5
102058,Selma University,5.2,17.8,22.5
102067,Shelton State Community College,10.7,15.9,16.5
102076,Snead State Community College,20.7,15.9,16.5
102094,University of South Alabama,17.3,18.8,21.5
102234,Spring Hill College,18.5,17.8,22.5
102261,Southeastern Bible College,18.7,17.8,22.5
102270,Stillman College,11.8,17.8,22.5
102298,Talladega College,13.1,17.8,22.5
102313,Trenholm State Technical College,17.7,15.9,16.5
102368,Troy University,21.4,18.8,21.5
102377,Tuskegee University,13.9,17.8,22.5
102429,Bevill State Community College,16.6,15.9,16.5
102553,University of Alaska at Anchorage,16.1,16.3,21.5
102614,University of Alaska at Fairbanks,16.6,16.3,21.5
102632,University of Alaska-Southeast,16.2,16.3,21.5
