unitid,chronname,city,state,long_x,lat_y
100654,Alabama A&M University,Normal,AL,-86.568502,34.783367999999996
100663,University of Alabama at Birmingham,Birmingham,AL,-86.80917,33.50223
100690,Amridge University,Montgomery,AL,-86.17401,32.362609
100706,University of Alabama at Huntsville,Huntsville,AL,-86.63842,34.722818
100724,Alabama State University,Montgomery,AL,-86.295677,32.364317
100751,University of Alabama at Tuscaloosa,Tuscaloosa,AL,-87.545766,33.2144
100760,Central Alabama Community College,Alexander City,AL,-85.94653000000001,32.924428999999996
100830,Auburn University at Montgomery,Montgomery,AL,-86.177351,32.369939
100858,Auburn University,Auburn University,AL,-85.492409,32.600201
100937,Birmingham-Southern College,Birmingham,AL,-86.853636,33.515453
101028,Chattahoochee Valley Community College,Phenix City,AL,-85.031485,32.42391
101073,Concordia College (Ala.),Selma,AL,-87.023531,32.42443
101116,South University at Montgomery,Montgomery,AL,-86.216488,32.342684000000006
101143,Enterprise State Community College,Enterprise,AL,-85.836956,31.297496000000002
101161,Faulkner State Community College,Bay Minette,AL,-87.779758,30.852045
101189,Faulkner University,Montgomery,AL,-86.21641,32.384181
101240,Gadsden State Community College,Gadsden,AL,-85.991299,33.991865999999995
101286,George C. Wallace Community College at Dothan,Dothan,AL,-85.46355,31.316086
101295,Wallace State Community College at Hanceville,Hanceville,AL,-86.781745,34.073409999999996
101301,Wallace Community College at Selma,Selma,AL,-87.01324,32.445611
101365,Herzing University at Bimingham,Birmingham,AL,-86.832299,33.468105
101435,Huntingdon College,Montgomery,AL,-86.285313,32.350939000000004
101462,J.F. Drake State Technical College,Huntsville,AL,-86.573817,34.772116
101480,Jacksonville State University,Jacksonville,AL,-85.766644,33.822128
101499,Jefferson Davis Community College,Brewton,AL,-87.085829,31.101995000000002
101505,Jefferson State Community College,Birmingham,AL,-86.707387,33.652439
101514,Calhoun Community College,Tanner,AL,-86.94913100000001,34.65428
101541,Judson College (Ala.),Marion,AL,-87.31612700000001,32.630526
101569,Lawson State Community College,Birmingham,AL,-86.89023399999999,33.451673
101587,University of West Alabama,Livingston,AL,-88.186077,32.59244
101602,Lurleen B. Wallace Community College,Andalusia,AL,-86.452262,31.322946999999996
101648,Marion Military Institute,Marion,AL,-87.317998,32.622359
101675,Miles College,Fairfield,AL,-86.90860500000001,33.481306
101693,University of Mobile,Mobile,AL,-88.128934,30.793246999999997
101709,University of Montevallo,Montevallo,AL,-86.865099,33.10625
101736,Northwest-Shoals Community College,Muscle Shoals,AL,-87.67733,34.739567
101879,University of North Alabama,Florence,AL,-87.680999,34.80658
101897,Northeast Alabama Community College,Rainsville,AL,-85.911664,34.545471
101912,Oakwood University,Huntsville,AL,-86.66162800000001,34.756628000000006
101949,Alabama Southern Community College,Monroeville,AL,-87.326352,31.488925
101958,Prince Institute-Southeast,Montgomery,AL,-86.162213,32.383091
101994,Reid State Technical College,Evergreen,AL,-86.964486,31.46071
102030,Bishop State Community College,Mobile,AL,-88.05698199999999,30.693972
102049,Samford University,Birmingham,AL,-86.790932,33.464578
102058,Selma University,Selma,AL,-87.033826,32.420358
102067,Shelton State Community College,Tuscaloosa,AL,-87.56148,33.120531
102076,Snead State Community College,Boaz,AL,-86.169483,34.200648
102094,University of South Alabama,Mobile,AL,-88.18189,30.695081
102234,Spring Hill College,Mobile,AL,-88.138199,30.694751
102261,Southeastern Bible College,Birmingham,AL,-86.749045,33.378935
102270,Stillman College,Tuscaloosa,AL,-87.58524200000001,33.199228000000005
102298,Talladega College,Talladega,AL,-86.113675,33.434258
102313,Trenholm State Technical College,Montgomery,AL,-86.343057,32.350109
102368,Troy University,Troy,AL,-85.950191,31.800128000000004
102377,Tuskegee University,Tuskegee,AL,-85.71031500000001,32.431021
102429,Bevill State Community College,Jasper,AL,-87.265034,33.835784999999994
102553,University of Alaska at Anchorage,Anchorage,AK,-149.82613500000002,61.189554
102614,University of Alaska at Fairbanks,Fairbanks,AK,-147.824751,64.85705300000001
102632,University of Alaska-Southeast,Juneau,AK,-134.636346,58.384269999999994
102669,Alaska Pacific University,Anchorage,AK,-149.804242,61.191235
102845,Charter College,Anchorage,AK,-149.840178,61.195786
103361,Prince William Sound Community College,Valdez,AK,-146.17799,61.122364000000005
103644,Everest College,Phoenix,AZ,-112.113845,33.580985
103893,Carrington College at Phoenix,Phoenix,AZ,-112.115546,33.560821000000004
103909,Carrington College-Mesa,Mesa,AZ,-111.855281,33.392070000000004
103927,Carrington College-Tucson,Tucson,AZ,-110.977571,32.27094
103945,CollegeAmerica at Flagstaff,Flagstaff,AZ,-111.60479299999999,35.211152
104090,International Institute of the Americas at Glendale,Phoenix,AZ,-112.15007,33.525384
104151,Arizona State University at Tempe,Tempe,AZ,-111.94001100000001,33.421921999999995
104160,Arizona Western College,Yuma,AZ,-114.49596799999999,32.689306
104179,University of Arizona,Tucson,AZ,-110.950769,32.232071000000005
104188,Art Center Design College (Ariz.),Tucson,AZ,-110.92732099999999,32.252384
104346,Central Arizona College,Coolidge,AZ,-111.652501,32.957091999999996
104364,Brown Mackie College - Tucson,Tucson,AZ,-110.895086,32.236736
104425,Cochise College,Douglas,AZ,-109.690422,31.365757000000002
104577,Eastern Arizona College,Thatcher,AZ,-109.761664,32.840719
104586,Embry-Riddle Aeronautical University at Prescott,Prescott,AZ,-112.452285,34.615678
104708,Glendale Community College (Ariz.),Glendale,AZ,-112.18833400000001,33.567483
104717,Grand Canyon University,Phoenix,AZ,-112.12991699999999,33.512172
104805,Anthem College at Phoenix,Phoenix,AZ,-112.05018600000001,33.494316
105118,Kaplan College (Phoenix),Phoenix,AZ,-112.118921,33.608202
105145,Gateway Community College,Phoenix,AZ,-111.996527,33.4495
105154,Mesa Community College,Mesa,AZ,-111.871494,33.391256
105163,ITT Technical Institute at Tucson,Tucson,AZ,-110.997501,32.297261
105172,ITT Technical Institute at Tempe,Tempe,AZ,-111.969169,33.380355
105206,Mohave Community College,Kingman,AZ,-114.030244,35.270737
105297,Dine College,Tsaile,AZ,-109.21683999999999,36.293328
105330,Northern Arizona University,Flagstaff,AZ,-111.657653,35.180095
105349,Northland Pioneer College,Holbrook,AZ,-110.1316,34.922221
105428,Phoenix College,Phoenix,AZ,-112.088293,33.481361
105516,University of Phoenix Phoenix Hokokam Campus,Tempe,AZ,-111.96627099999999,33.40319
105525,Pima Community College,Tucson,AZ,-110.887019,32.221771999999994
105534,Pima Medical Institute at Tucson,Tucson,AZ,-110.921306,32.250448
105543,Pima Medical Institute at Albuquerque,Albuquerque,NM,-106.594451,35.10485
105589,Prescott College,Prescott,AZ,-112.47650900000001,34.5445
105659,Refrigeration School,Phoenix,AZ,-111.98935700000001,33.448692
105668,Rio Salado College,Tempe,AZ,-111.975201,33.413138000000004
105747,Scottsdale Community College,Scottsdale,AZ,-111.887298,33.509489
105792,South Mountain Community College,Phoenix,AZ,-112.057515,33.381001
105899,Arizona Christian University,Phoenix,AZ,-112.026211,33.595117
106041,Universal Technical Institute,Avondale,AZ,-112.289693,33.453533
106102,Western International University,Tempe,AZ,-111.96412,33.403634999999994
106148,Yavapai College,Prescott,AZ,-112.45415600000001,34.547512
106245,University of Arkansas at Little Rock,Little Rock,AR,-92.341835,34.726644
106306,Arkansas Baptist College,Little Rock,AR,-92.290555,34.734751
106342,Lyon College,Batesville,AR,-91.62811500000001,35.778934
106397,University of Arkansas at Fayetteville,Fayetteville,AR,-94.178214,36.06153
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,-92.021263,34.242191999999996
106449,Arkansas State University at Beebe,Beebe,AR,-91.896165,35.074512
106458,Arkansas State University,Jonesboro,AR,-90.68047800000001,35.842779
106467,Arkansas Tech University,Russellville,AR,-93.13233000000001,35.295227000000004
106485,University of Arkansas at Monticello,Monticello,AR,-91.81297099999999,33.589788
106625,Black River Technical College,Pocahontas,AR,-90.951033,36.239793
106704,University of Central Arkansas,Conway,AR,-92.45931,35.078196000000005
106713,Central Baptist College,Conway,AR,-92.444102,35.084573999999996
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,-94.3673,34.043389000000005
106810,Crowley's Ridge College,Paragould,AR,-90.58482,36.066239
106883,East Arkansas Community College,Forrest City,AR,-90.767445,35.039673
106980,National Park Community College,Hot Springs,AR,-93.117111,34.512731
106999,University of Arkansas Community College at Batesville,Batesville,AR,-91.616123,35.79293
107044,Harding University,Searcy,AR,-91.729008,35.249604999999995
107071,Henderson State University,Arkadelphia,AR,-93.060313,34.127792
107080,Hendrix College,Conway,AR,-92.442021,35.09972
107141,John Brown University,Siloam Springs,AR,-94.559088,36.191077
107318,Mid-South Community College,West Memphis,AR,-90.22285,35.145736
107327,Arkansas Northeastern College,Blytheville,AR,-89.92249100000001,35.897362
107460,North Arkansas College,Harrison,AR,-93.087317,36.220528
107512,Ouachita Baptist University,Arkadelphia,AR,-93.052442,34.125045
107521,Ouachita Technical College,Malvern,AR,-92.821416,34.378745
107549,Ozarka College,Melbourne,AR,-91.896355,36.053031
107558,University of the Ozarks,Clarksville,AR,-93.467924,35.477785
107585,University of Arkansas Community College at Morrilton,Morrilton,AR,-92.728507,35.172136
107600,Philander Smith College,Little Rock,AR,-92.28242,34.73666
107619,Phillips Community College of the University of Arkansas,Helena,AR,-90.617745,34.544976
107637,Southeast Arkansas College,Pine Bluff,AR,-92.024731,34.209796999999995
107664,Pulaski Technical College,North Little Rock,AR,-92.299729,34.78243
107725,University of Arkansas Community College at Hope,Hope,AR,-93.584528,33.647909999999996
107743,Rich Mountain Community College,Mena,AR,-94.2197,34.590793
107877,Williams Baptist College,Walnut Ridge,AR,-90.939876,36.126825
107974,South Arkansas Community College,El Dorado,AR,-92.666087,33.209446
107983,Southern Arkansas University,Magnolia,AR,-93.235087,33.291195
107992,Southern Arkansas University Tech,Camden,AR,-92.719498,33.63037
108092,University of Arkansas at Fort Smith,Fort Smith,AR,-94.374073,35.385345
108232,Academy of Art University,San Francisco,CA,-122.40068600000001,37.787748
108250,ITT Technical Institute at Rancho Cordova,Rancho Cordova,CA,-121.28150600000001,38.59172
108667,College of Alameda,Alameda,CA,-122.279261,37.78239
108807,Allan Hancock College,Santa Maria,CA,-120.42148600000002,34.942979
108852,"American Academy of Dramatic Arts, Los Angeles Campus",Los Angeles,CA,-118.34409699999999,34.095315
109040,American Career College,Los Angeles,CA,-118.292282,34.079236
109208,American River College,Sacramento,CA,-121.34601200000002,38.649734
109350,Antelope Valley College,Lancaster,CA,-118.18616599999999,34.676207
109651,Art Center College of Design,Pasadena,CA,-118.186901,34.170844
109785,Azusa Pacific University,Azusa,CA,-117.88795,34.130865
109819,Bakersfield College,Bakersfield,CA,-118.973491,35.4108
109907,Barstow Community College,Barstow,CA,-117.02523000000001,34.871451
110060,Bethesda Christian University,Anaheim,CA,-117.941323,33.842295
110097,Biola University,La Mirada,CA,-118.017342,33.904823
110185,Brooks Institute,Santa Barbara,CA,-119.69599099999999,34.418552000000005
110219,Bryan College at Los Angeles,Los Angeles,CA,-118.30288200000001,34.061406
110246,Butte College,Oroville,CA,-121.644691,39.649116
110334,Cabrillo College,Aptos,CA,-121.927926,36.9891
110361,California Baptist University,Riverside,CA,-117.42586999999999,33.928569
110370,California College of the Arts,San Francisco,CA,-122.400263,37.767266
110404,California Institute of Technology,Pasadena,CA,-118.12574,34.139275
110413,California Lutheran University,Thousand Oaks,CA,-118.87946699999999,34.225551
110422,California Polytechnic State University at San Luis Obispo,San Luis Obispo,CA,-120.65856000000001,35.29889
110468,Alliant International University-San Diego,San Diego,CA,-117.094398,32.897056
110486,California State University at Bakersfield,Bakersfield,CA,-119.10471100000001,35.350004999999996
110495,California State University-Stanislaus,Turlock,CA,-120.852511,37.52577
110510,California State University at San Bernardino,San Bernardino,CA,-117.32250800000001,34.182987
110529,California State Polytechnic University at Pomona,Pomona,CA,-117.819019,34.054272999999995
110538,California State University at Chico,Chico,CA,-121.846333,39.728003
110547,California State University-Dominguez Hills,Carson,CA,-118.259316,33.86524
110556,California State University at Fresno,Fresno,CA,-119.748258,36.814477000000004
110565,California State University at Fullerton,Fullerton,CA,-117.885349,33.883627000000004
110574,California State University-East Bay,Hayward,CA,-122.058073,37.657070000000004
110583,California State University at Long Beach,Long Beach,CA,-118.1123,33.782752
110592,California State University at Los Angeles,Los Angeles,CA,-118.16896499999999,34.066927
110608,California State University at Northridge,Northridge,CA,-118.526817,34.236709999999995
110617,California State University at Sacramento,Sacramento,CA,-121.42193999999999,38.55745
110635,University of California at Berkeley,Berkeley,CA,-122.260401,37.871519
110644,University of California at Davis,Davis,CA,-121.751958,38.539895
110653,University of California at Irvine,Irvine,CA,-117.841248,33.648434
110662,University of California at Los Angeles,Los Angeles,CA,-118.443901,34.068892
110671,University of California at Riverside,Riverside,CA,-117.331098,33.97588
110680,University of California at San Diego,La Jolla,CA,-117.237793,32.876598
110705,University of California at Santa Barbara,Santa Barbara,CA,-119.848031,34.415402
110714,University of California at Santa Cruz,Santa Cruz,CA,-122.06799299999999,36.997258
110945,California College San Diego,San Diego,CA,-117.167121,32.83529
111009,California Culinary Academy,San Francisco,CA,-122.402643,37.765415000000004
111081,California Institute of the Arts,Valencia,CA,-118.56730300000001,34.393337
111188,California Maritime Academy,Vallejo,CA,-122.231551,38.069061
111434,Canada College,Redwood City,CA,-122.265549,37.447365000000005
111461,College of the Canyons,Santa Clarita,CA,-118.569524,34.403121
111638,Casa Loma College at Van Nuys,Van Nuys,CA,-118.44833500000001,34.195438
111887,Cerritos College,Norwalk,CA,-118.09726299999998,33.88584
111896,Cerro Coso Community College,Ridgecrest,CA,-117.66770600000001,35.567763
111920,Chabot College,Hayward,CA,-122.10696899999999,37.642513
111939,Chaffey College,Rancho Cucamonga,CA,-117.573086,34.14705
111948,Chapman University,Orange,CA,-117.851481,33.793678
111966,Charles Drew University of Medicine and Science,Los Angeles,CA,-118.242791,33.925658
112075,Concordia University (Calif.),Irvine,CA,-117.81063,33.6535
112084,San Diego Christian College,El Cajon,CA,-116.90307299999999,32.799999
112172,Citrus College,Glendora,CA,-117.88526599999999,34.135487
112190,City College of San Francisco,San Francisco,CA,-122.451155,37.725953000000004
112260,Claremont McKenna College,Claremont,CA,-117.706593,34.102323
112385,Coastline Community College,Fountain Valley,CA,-117.86184399999999,33.609771
